Country,Year,Continent
Afghanistan,2000,E. Europe & C. Asia
Afghanistan,2001,E. Europe & C. Asia
Afghanistan,2002,E. Europe & C. Asia
Afghanistan,2003,E. Europe & C. Asia
Afghanistan,2004,E. Europe & C. Asia
Afghanistan,2005,E. Europe & C. Asia
Afghanistan,2006,E. Europe & C. Asia
Afghanistan,2007,E. Europe & C. Asia
Afghanistan,2008,E. Europe & C. Asia
Afghanistan,2009,E. Europe & C. Asia
Afghanistan,2010,E. Europe & C. Asia
Afghanistan,2011,E. Europe & C. Asia
Afghanistan,2012,E. Europe & C. Asia
Afghanistan,2013,E. Europe & C. Asia
Afghanistan,2014,E. Europe & C. Asia
Afghanistan,2015,E. Europe & C. Asia
Afghanistan,2016,E. Europe & C. Asia
Afghanistan,2017,E. Europe & C. Asia
Afghanistan,2018,E. Europe & C. Asia
Afghanistan,2019,E. Europe & C. Asia
Afghanistan,2020,E. Europe & C. Asia
Afghanistan,2021,E. Europe & C. Asia
Afghanistan,2022,E. Europe & C. Asia
Afghanistan,2023,E. Europe & C. Asia
Afghanistan,2024,E. Europe & C. Asia
Angola,2000,Sub-Saharan Africa
Angola,2001,Sub-Saharan Africa
Angola,2002,Sub-Saharan Africa
Angola,2003,Sub-Saharan Africa
Angola,2004,Sub-Saharan Africa
Angola,2005,Sub-Saharan Africa
Angola,2006,Sub-Saharan Africa
Angola,2007,Sub-Saharan Africa
Angola,2008,Sub-Saharan Africa
Angola,2009,Sub-Saharan Africa
Angola,2010,Sub-Saharan Africa
Angola,2011,Sub-Saharan Africa
Angola,2012,Sub-Saharan Africa
Angola,2013,Sub-Saharan Africa
Angola,2014,Sub-Saharan Africa
Angola,2015,Sub-Saharan Africa
Angola,2016,Sub-Saharan Africa
Angola,2017,Sub-Saharan Africa
Angola,2018,Sub-Saharan Africa
Angola,2019,Sub-Saharan Africa
Angola,2020,Sub-Saharan Africa
Angola,2021,Sub-Saharan Africa
Angola,2022,Sub-Saharan Africa
